,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
10055,17724,1,1,1340,134.0,238,238,Grocery,3,9.09
10056,17725,1,1,3480,348.0,26,26,Grocery,8,50.0
10057,17728,1,1,1335,133.5,264,264,F&B,33,8.33
10058,17730,1,1,1140,114.0,243,243,Grocery,8,9.09
10059,17733,1,2,760,76.0,158,158,Grocery,8,14.29
10060,17734,1,1,1920,192.0,133,133,Grocery,8,16.67
10061,17737,1,1,1620,162.0,253,253,Grocery,8,8.33
10062,17738,1,1,11300,1130.0,303,126,Grocery,8,7.14
10063,17739,1,1,913,91.3,60,60,Grocery,8,33.33
10064,17741,3,1,830,83.0,20,20,F&B,33,100.0
10065,17746,2,1,1220,122.0,233,233,Fashion,29,9.09
10066,17748,1,1,440,44.0,60,60,Grocery,8,33.33
10067,17748,1,1,2900,290.0,276,60,Grocery,3,7.69
10068,17749,1,1,630,63.0,270,270,Grocery,8,8.33
10069,17750,1,1,2198,219.8,278,278,Grocery,3,7.69
10070,17752,1,1,1340,134.0,140,39,Grocery,8,14.29
10071,17757,1,1,1550,155.0,269,269,Grocery,3,8.33
10072,17758,2,1,1500,150.0,231,231,Fashion,29,9.09
10073,17760,1,1,2220,222.0,368,217,Grocery,54,5.88
10074,17761,1,1,1620,162.0,198,198,Grocery,8,11.11
10075,17762,1,1,1840,184.0,78,78,Grocery,8,25.0
10076,17763,1,1,4820,482.0,280,280,Grocery,8,7.69
10077,17765,1,1,3500,350.0,241,241,Grocery,8,9.09
10078,17766,1,1,2640,264.0,17,17,Grocery,54,100.0
10079,17768,1,1,1481,148.1,273,273,Grocery,8,8.33
10080,17769,4,1,1620,162.0,130,130,Health & Beauty,26,16.67
10081,17770,1,1,1950,195.0,27,27,Grocery,8,50.0
10082,17774,1,1,2230,223.0,20,20,Grocery,8,100.0
10083,17775,1,1,1720,172.0,47,47,Grocery,8,33.33
10084,17779,1,1,964,96.4,305,68,Grocery,54,7.14
10085,17781,1,1,2860,286.0,26,26,Grocery,8,50.0
10086,17783,1,1,8860,886.0,280,250,Grocery,8,7.69
10087,17783,1,2,450,45.0,250,250,Grocery,8,9.09
10088,17784,1,1,800,80.0,250,250,Grocery,3,9.09
10089,17786,1,2,1410,141.0,34,34,Grocery,8,50.0
10090,17788,5,1,20120,2012.0,289,289,Fashion,29,7.69
10091,17789,2,1,2160,216.0,268,27,Fashion,29,8.33
10092,17790,1,1,2260,226.0,281,192,Grocery,8,7.69
10093,17790,1,2,460,46.0,192,192,Grocery,8,11.11
10094,17792,1,1,2439,243.9,293,293,Grocery,3,7.69
10095,17793,5,1,1480,148.0,241,241,Transportaion,4,9.09
10096,17794,1,2,1348,134.8,41,41,Grocery,8,50.0
10097,17794,1,1,2640,264.0,294,41,Grocery,8,7.69
10098,17796,1,1,4063,406.3,141,141,Grocery,3,14.29
10099,17797,1,1,5300,530.0,121,121,Grocery,8,16.67
10100,17799,1,3,16180,1618.0,20,20,Grocery,8,100.0
10101,17799,1,2,13000,1300.0,87,20,Grocery,8,25.0
10102,17799,1,1,310,31.0,256,20,Grocery,8,8.33
10103,17805,1,1,1260,126.0,364,364,F&B,7,6.25
10104,17806,1,1,910,91.0,304,304,F&B,7,7.14
10105,17808,5,2,1060,106.0,1,1,Health & Beauty,26,100.0
10106,17809,1,1,7270,727.0,20,20,Grocery,8,100.0
10107,17810,2,1,5760,576.0,114,114,Fashion,47,20.0
10108,17811,1,1,1140,114.0,27,27,Grocery,8,50.0
10109,17811,1,2,1550,155.0,27,27,Grocery,8,50.0
10110,17813,1,1,2137,213.7,39,39,Grocery,3,50.0
10111,17816,3,1,2320,232.0,17,17,F&B,33,100.0
10112,17817,1,1,3540,354.0,191,191,F&B,7,11.11
10113,17818,1,2,2400,240.0,29,29,Grocery,54,50.0
10114,17818,1,1,1655,165.5,304,29,Grocery,54,7.14
10115,17823,1,1,1260,126.0,375,375,F&B,40,5.88
10116,17824,5,1,2100,210.0,64,64,Electronics,51,33.33
10117,17827,1,1,1980,198.0,17,17,Grocery,8,100.0
10118,17830,1,1,1920,192.0,33,33,Grocery,8,50.0
10119,17832,1,1,1490,149.0,243,243,Grocery,8,9.09
10120,17834,1,1,380,38.0,305,305,Grocery,3,7.14
10121,17835,1,1,3285,328.5,20,20,Grocery,54,100.0
10122,17836,1,1,1560,156.0,45,45,Grocery,8,50.0
10123,17838,1,1,1900,190.0,33,33,Grocery,8,50.0
10124,17840,1,1,1940,194.0,154,154,Grocery,8,14.29
10125,17842,1,1,1560,156.0,71,71,Grocery,8,25.0
10126,17843,1,1,520,52.0,260,260,Grocery,8,8.33
10127,17844,2,3,20,2.0,361,303,Fashion,29,6.25
10128,17844,2,1,20,2.0,347,303,Grocery,3,6.25
10129,17847,1,2,980,98.0,245,29,Grocery,54,9.09
10130,17847,1,1,471,47.1,385,29,Grocery,54,5.88
10131,17853,1,1,1430,143.0,270,270,Grocery,8,8.33
10132,17858,1,1,1730,173.0,34,34,Grocery,8,50.0
10133,17859,1,1,1220,122.0,20,20,Grocery,8,100.0
10134,17860,1,1,2600,260.0,225,225,Grocery,8,10.0
10135,17861,2,1,4360,436.0,267,267,Fashion,29,8.33
10136,17863,1,1,3200,320.0,269,269,Grocery,8,8.33
10137,17864,1,1,1534,153.4,259,259,Grocery,8,8.33
10138,17865,1,1,1380,138.0,102,102,Grocery,54,20.0
10139,17866,1,1,2270,227.0,41,41,Grocery,8,50.0
10140,17869,1,1,4480,448.0,27,27,Grocery,8,50.0
10141,17870,1,1,1140,114.0,268,268,Grocery,54,8.33
10142,17871,1,1,1300,130.0,80,80,Grocery,8,25.0
10143,17874,1,1,2140,214.0,132,132,Grocery,8,16.67
10144,17875,1,1,1060,106.0,290,290,Grocery,8,7.69
10145,17876,1,1,1860,186.0,109,109,Grocery,8,20.0
10146,17879,1,1,1599,159.9,127,127,Grocery,3,16.67
10147,17880,1,1,1560,156.0,188,188,Grocery,8,11.11
10148,17881,4,1,1160,116.0,202,202,Health & Beauty,26,11.11
10149,17883,1,1,1600,160.0,169,169,Grocery,8,12.5
10150,17885,4,1,1520,152.0,428,428,Health & Beauty,26,5.26
10151,17887,1,1,2290,229.0,248,8,Grocery,3,9.09
10152,17888,1,1,1770,177.0,252,252,F&B,33,8.33
10153,17890,1,1,1571,157.1,300,300,Grocery,3,7.14
10154,17893,1,1,5040,504.0,71,71,Grocery,8,25.0
10155,17895,1,1,1440,144.0,151,151,Grocery,8,14.29
10156,17896,1,1,1460,146.0,207,207,Grocery,8,10.0
10157,17897,1,2,620,62.0,11,11,Grocery,54,100.0
10158,17899,1,1,2920,292.0,27,27,Grocery,8,50.0
10159,17899,1,1,2710,271.0,382,27,Grocery,54,5.88
10160,17901,1,1,1349,134.9,250,20,Grocery,8,9.09
10161,17901,1,2,890,89.0,20,20,Grocery,8,100.0
10162,17902,1,1,1320,132.0,108,108,Grocery,8,20.0
10163,17903,1,3,1040,104.0,29,29,Grocery,8,50.0
10164,17903,1,2,753,75.3,183,29,Grocery,8,11.11
10165,17905,1,1,6680,668.0,20,20,Grocery,8,100.0
10166,17910,1,1,2040,204.0,246,246,F&B,40,9.09
10167,17911,1,1,3490,349.0,250,250,Grocery,8,9.09
10168,17914,1,1,2039,203.9,229,229,Grocery,3,9.09
10169,17915,1,1,520,52.0,233,233,Grocery,8,9.09
10170,17916,1,1,3600,360.0,2,2,Grocery,8,100.0
10171,17918,1,1,3070,307.0,20,20,Grocery,8,100.0
10172,17919,1,2,608,60.8,259,229,Grocery,3,8.33
10173,17924,1,1,1680,168.0,207,38,Grocery,8,10.0
10174,17927,1,1,3080,308.0,16,16,Grocery,8,100.0
10175,17928,2,1,2800,280.0,322,322,Fashion,29,6.67
10176,17930,1,1,2140,214.0,230,230,Grocery,8,9.09
10177,17933,1,1,3350,335.0,261,261,Grocery,3,8.33
10178,17937,1,1,1424,142.4,154,20,Grocery,54,14.29
10179,17938,1,1,1600,160.0,158,158,F&B,7,14.29
10180,17939,1,1,2800,280.0,20,20,Grocery,8,100.0
10181,17944,1,1,1400,140.0,309,309,F&B,40,7.14
10182,17946,2,1,5960,596.0,246,168,Fashion,29,9.09
10183,17947,1,1,1380,138.0,22,22,Grocery,8,100.0
10184,17947,1,2,1080,108.0,22,22,Grocery,8,100.0
10185,17953,1,1,1460,146.0,323,18,Grocery,8,6.67
10186,17953,1,2,920,92.0,18,18,Grocery,8,100.0
10187,17954,5,1,1820,182.0,267,267,Electronics,46,8.33
10188,17957,1,1,2060,206.0,33,33,Grocery,8,50.0
10189,17958,1,1,7470,747.0,259,259,Grocery,8,8.33
10190,17959,1,1,5280,528.0,65,65,Grocery,8,33.33
10191,17960,2,1,2050,205.0,271,271,Fashion,29,8.33
10192,17961,4,1,1900,190.0,453,97,Health & Beauty,26,5.0
10193,17961,4,1,1820,182.0,97,97,Grocery,8,20.0
10194,17964,1,1,750,75.0,34,34,Grocery,8,50.0
10195,17966,3,1,2580,258.0,20,20,F&B,33,100.0
10196,17967,5,1,4400,440.0,302,302,Transportaion,4,7.14
10197,17969,1,1,693,69.3,202,202,Grocery,3,11.11
10198,17972,1,1,2827,282.7,9,9,Grocery,8,100.0
10199,17973,1,2,880,88.0,154,154,Grocery,54,14.29
10200,17974,1,1,840,84.0,502,502,F&B,13,4.35
10201,17975,1,2,510,51.0,20,20,Grocery,8,100.0
10202,17975,1,1,1760,176.0,228,20,Grocery,8,9.09
10203,17976,1,1,2013,201.3,40,40,Grocery,54,50.0
10204,17977,1,2,6550,655.0,34,34,Grocery,8,50.0
10205,17980,1,1,1140,114.0,27,27,Grocery,8,50.0
10206,17981,1,1,1460,146.0,86,86,Grocery,8,25.0
10207,17983,1,1,2140,214.0,255,255,Grocery,3,8.33
10208,17984,1,2,1250,125.0,354,257,Grocery,54,6.25
10209,17986,1,1,1175,117.5,136,136,Grocery,3,16.67
10210,17987,1,1,1400,140.0,295,295,Grocery,8,7.69
10211,17990,1,1,1020,102.0,61,61,Grocery,8,33.33
10212,17990,1,1,2915,291.5,256,61,Grocery,3,8.33
10213,17996,1,1,1108,110.8,34,34,Grocery,54,50.0
10214,17999,1,1,2180,218.0,41,41,Grocery,8,50.0
10215,18000,3,1,2170,217.0,20,20,F&B,33,100.0
10216,18002,1,1,2420,242.0,154,154,Grocery,8,14.29
10217,18003,1,1,3220,322.0,92,92,F&B,13,20.0
10218,18004,1,1,500,50.0,361,361,F&B,7,6.25
10219,18008,1,1,6550,655.0,306,261,Grocery,8,7.14
10220,18008,1,2,755,75.5,261,261,Grocery,8,8.33
10221,18010,1,1,1400,140.0,329,329,Grocery,8,6.67
10222,18011,1,1,1600,160.0,235,235,Grocery,8,9.09
10223,18014,1,2,730,73.0,20,20,Grocery,8,100.0
10224,18014,1,1,840,84.0,326,20,Grocery,8,6.67
10225,18015,1,1,1620,162.0,301,301,Grocery,8,7.14
10226,18016,1,1,1560,156.0,264,264,Grocery,8,8.33
10227,18018,1,1,2860,286.0,321,191,F&B,7,6.67
10228,18019,1,1,1000,100.0,250,250,F&B,33,9.09
10229,18025,1,1,830,83.0,255,20,Grocery,8,8.33
10230,18025,1,2,2660,266.0,148,20,Grocery,8,14.29
10231,18025,1,4,830,83.0,41,20,Grocery,8,50.0
10232,18025,1,3,840,84.0,118,20,Grocery,54,16.67
10233,18029,1,1,1800,180.0,203,203,F&B,7,11.11
10234,18031,1,2,460,46.0,185,61,Grocery,8,11.11
10235,18031,1,1,1380,138.0,326,61,Grocery,8,6.67
10236,18032,1,1,2100,210.0,30,30,Grocery,54,50.0
10237,18033,1,1,2180,218.0,453,453,F&B,7,5.0
10238,18034,1,2,13150,1315.0,41,41,Grocery,8,50.0
10239,18034,1,1,5370,537.0,250,41,Grocery,8,9.09
10240,18035,1,1,1440,144.0,13,13,Grocery,8,100.0
10241,18036,5,1,13000,1300.0,37,37,Health & Beauty,18,50.0
10242,18040,1,1,1740,174.0,160,160,F&B,22,12.5
10243,18042,5,1,1820,182.0,23,23,Fashion,29,100.0
10244,18044,1,1,820,82.0,352,352,F&B,40,6.25
10245,18048,1,1,753,75.3,256,256,Grocery,3,8.33
10246,18049,1,1,3940,394.0,125,125,Grocery,8,16.67
10247,18050,1,1,3450,345.0,13,13,Grocery,8,100.0
10248,18051,1,1,1000,100.0,207,207,F&B,40,10.0
10249,18052,1,1,1940,194.0,171,171,Grocery,8,12.5
10250,18053,1,1,1500,150.0,166,166,F&B,7,12.5
10251,18056,2,1,3220,322.0,38,38,Fashion,29,50.0
10252,18058,1,1,950,95.0,270,270,Grocery,8,8.33
10253,18059,1,2,2400,240.0,132,27,Grocery,54,16.67
10254,18059,1,1,2724,272.4,314,27,Grocery,54,7.14
10255,18060,1,1,7590,759.0,13,13,Grocery,8,100.0
10256,18062,1,1,1180,118.0,103,103,Grocery,8,20.0
10257,18064,1,3,385,38.5,41,41,Grocery,3,50.0
10258,18064,1,2,480,48.0,166,41,Grocery,3,12.5
10259,18066,1,1,2000,200.0,66,66,Grocery,54,33.33
10260,18067,1,1,7600,760.0,246,246,F&B,7,9.09
10261,18068,1,1,1240,124.0,109,109,Grocery,8,20.0
10262,18071,1,1,37000,3700.0,13,13,Grocery,8,100.0
10263,18072,2,1,1340,134.0,190,71,Fashion,29,11.11
10264,18073,1,1,2134,213.4,55,55,Grocery,54,33.33
10265,18075,1,1,4000,400.0,43,43,Grocery,8,50.0
10266,18076,1,1,1400,140.0,34,34,F&B,22,50.0
10267,18077,1,1,1140,114.0,129,129,Grocery,8,16.67
10268,18078,1,1,1600,160.0,32,32,F&B,7,50.0
10269,18080,1,1,2428,242.8,365,365,Grocery,54,5.88
10270,18081,1,1,1690,169.0,253,253,Grocery,8,8.33
10271,18082,1,2,4530,453.0,27,27,Grocery,8,50.0
10272,18082,1,1,5120,512.0,272,27,Grocery,8,8.33
10273,18083,1,1,4336,433.6,259,259,Grocery,3,8.33
10274,18084,1,1,1790,179.0,304,304,F&B,7,7.14
10275,18085,1,1,2340,234.0,184,184,Grocery,8,11.11
10276,18086,1,1,1424,142.4,270,270,Grocery,8,8.33
10277,18087,1,1,2048,204.8,250,250,Grocery,54,9.09
10278,18088,1,1,8140,814.0,41,41,Grocery,8,50.0
10279,18090,1,1,4580,458.0,246,246,Grocery,3,9.09
10280,18091,1,2,687,68.7,59,59,Grocery,8,33.33
10281,18093,1,1,2400,240.0,34,34,Grocery,8,50.0
10282,18095,1,1,740,74.0,52,52,Grocery,8,33.33
10283,18097,1,3,620,62.0,192,132,Grocery,8,11.11
10284,18097,1,2,290,29.0,255,132,Grocery,8,8.33
10285,18098,1,1,1020,102.0,328,328,F&B,40,6.67
10286,18099,1,1,1727,172.7,12,12,Grocery,54,100.0
10287,18101,1,1,5620,562.0,27,27,Grocery,8,50.0
10288,18108,1,1,580,58.0,316,316,Grocery,8,7.14
10289,18109,1,1,2240,224.0,95,95,Grocery,8,20.0
10290,18112,1,1,1440,144.0,296,296,Grocery,8,7.69
10291,18114,1,1,7706,770.6,131,20,Grocery,54,16.67
10292,18114,1,2,4086,408.6,41,20,Grocery,54,50.0
10293,18114,1,1,1388,138.8,20,20,Grocery,8,100.0
10294,18117,1,1,5622,562.2,290,290,Grocery,3,7.69
10295,18119,1,1,1620,162.0,60,60,Grocery,8,33.33
10296,18121,2,1,2700,270.0,302,302,Fashion,29,7.14
10297,18123,1,1,9000,900.0,117,117,Grocery,8,16.67
10298,18124,1,1,448,44.8,20,20,Grocery,8,100.0
10299,18126,1,1,4780,478.0,99,99,Grocery,8,20.0
10300,18127,1,1,1300,130.0,27,27,F&B,33,50.0
10301,18128,1,1,2174,217.4,123,123,Grocery,54,16.67
10302,18129,1,1,10970,1097.0,241,241,Grocery,3,9.09
10303,18130,1,1,7610,761.0,261,261,Grocery,8,8.33
10304,18131,1,2,2240,224.0,159,20,Grocery,8,14.29
10305,18132,1,1,2425,242.5,34,34,Grocery,8,50.0
10306,18134,1,1,2040,204.0,74,74,Grocery,8,25.0
10307,18135,1,1,3375,337.5,294,294,Grocery,3,7.69
10308,18136,1,1,1860,186.0,188,188,Grocery,8,11.11
10309,18137,1,1,1580,158.0,60,60,Grocery,3,33.33
10310,18138,1,1,1940,194.0,210,210,Grocery,8,10.0
10311,18141,2,1,820,82.0,241,241,Fashion,29,9.09
10312,18142,1,1,380,38.0,250,250,Grocery,8,9.09
10313,18143,1,1,2000,200.0,262,262,Grocery,8,8.33
10314,18145,1,1,1720,172.0,71,71,Grocery,8,25.0
10315,18146,1,1,1260,126.0,256,256,Grocery,3,8.33
10316,18156,4,1,1280,128.0,396,396,Health & Beauty,26,5.56
10317,18157,1,1,3169,316.9,272,272,Grocery,8,8.33
10318,18158,1,1,900,90.0,325,22,Grocery,8,6.67
10319,18162,1,1,1400,140.0,302,20,F&B,7,7.14
10320,18163,1,1,1060,106.0,161,161,Grocery,3,12.5
10321,18165,1,1,3800,380.0,269,269,Grocery,8,8.33
10322,18166,1,1,2073,207.3,110,110,Grocery,3,20.0
10323,18167,1,1,1320,132.0,229,229,Grocery,3,9.09
10324,18168,1,1,1320,132.0,122,122,Grocery,8,16.67
10325,18169,5,3,84820,8482.0,113,41,Grocery,8,20.0
10326,18169,5,4,48580,4858.0,41,41,Grocery,8,50.0
10327,18170,1,1,1619,161.9,155,155,Grocery,8,14.29
10328,18171,1,1,2190,219.0,20,20,Grocery,8,100.0
10329,18174,2,1,14260,1426.0,57,57,Fashion,29,33.33
10330,18175,1,1,300,30.0,248,248,Grocery,8,9.09
10331,18177,3,1,3100,310.0,6,6,F&B,13,100.0
10332,18178,1,1,7896,789.6,176,176,Grocery,8,12.5
10333,18179,1,1,3140,314.0,43,43,F&B,22,50.0
10334,18180,1,1,400,40.0,373,373,F&B,22,5.88
10335,18184,1,1,2100,210.0,203,203,Grocery,8,11.11
10336,18185,1,1,7759,775.9,412,412,F&B,9,5.26
10337,18186,1,1,1720,172.0,293,293,F&B,40,7.69
10338,18188,1,1,2180,218.0,13,13,Grocery,8,100.0
10339,18189,4,1,2280,228.0,300,300,Health & Beauty,26,7.14
10340,18190,1,1,2960,296.0,60,60,Grocery,8,33.33
10341,18193,1,1,1960,196.0,265,265,Grocery,8,8.33
10342,18197,5,1,4470,447.0,6,6,Fashion,29,100.0
10343,18199,1,1,1460,146.0,310,310,Grocery,8,7.14
10344,18201,1,1,1740,174.0,7,7,Grocery,8,100.0
10345,18206,1,1,7390,739.0,34,34,Grocery,8,50.0
10346,18207,1,2,760,76.0,85,85,Grocery,8,25.0
10347,18208,1,1,1086,108.6,222,222,F&B,7,10.0
10348,18212,1,1,1780,178.0,261,261,Grocery,8,8.33
10349,18216,1,1,6059,605.9,271,271,Grocery,8,8.33
10350,18218,1,1,3270,327.0,255,255,F&B,33,8.33
10351,18219,1,1,1940,194.0,250,250,Grocery,8,9.09
10352,18224,1,1,3099,309.9,86,86,Grocery,3,25.0
10353,18225,1,1,2620,262.0,41,41,Grocery,8,50.0
10354,18227,2,1,10000,1000.0,28,28,Fashion,29,50.0
10355,18229,2,1,2060,206.0,28,28,Fashion,29,50.0
10356,18231,1,1,1860,186.0,17,17,Grocery,8,100.0
10357,18232,2,1,2430,243.0,256,256,Fashion,29,8.33
10358,18237,1,1,1420,142.0,297,297,F&B,43,7.14
10359,18239,1,1,5760,576.0,317,34,Grocery,8,7.14
10360,18239,1,2,1435,143.5,269,34,Grocery,8,8.33
10361,18244,1,1,1900,190.0,70,70,Grocery,8,25.0
10362,18245,1,1,4220,422.0,95,95,Grocery,8,20.0
10363,18248,3,1,2040,204.0,17,17,F&B,7,100.0
10364,18249,1,1,1040,104.0,314,314,Grocery,54,7.14
10365,18250,1,2,2660,266.0,37,37,Grocery,8,50.0
10366,18250,1,1,2000,200.0,37,37,Grocery,8,50.0
10367,18251,1,1,1400,140.0,243,243,F&B,33,9.09
10368,18252,1,1,1560,156.0,69,69,Grocery,8,33.33
10369,18256,1,1,1317,131.7,162,162,Grocery,8,12.5
10370,18259,1,1,995,99.5,175,175,F&B,13,12.5
10371,18261,1,1,4200,420.0,181,181,F&B,33,12.5
10372,18262,1,1,8255,825.5,286,286,Grocery,3,7.69
10373,18263,2,1,760,76.0,81,81,Fashion,29,25.0
10374,18265,1,1,4600,460.0,159,159,Grocery,8,14.29
10375,18266,5,1,900,90.0,436,222,Electronics,25,5.0
10376,18268,1,1,2100,210.0,77,77,Grocery,54,25.0
10377,18269,1,1,589,58.9,20,20,Grocery,54,100.0
10378,18271,1,1,7620,762.0,325,55,Grocery,8,6.67
10379,18271,1,2,2260,226.0,218,55,Grocery,8,10.0
10380,18278,1,1,3470,347.0,261,261,Grocery,8,8.33
10381,18279,1,1,12200,1220.0,242,242,Grocery,8,9.09
10382,18280,1,1,2280,228.0,52,52,Grocery,8,33.33
10383,18284,1,1,557,55.7,13,13,Grocery,8,100.0
10384,18286,1,1,1800,180.0,120,120,Grocery,8,16.67
10385,18295,1,3,300,30.0,82,26,Grocery,8,25.0
10386,18297,1,1,1086,108.6,258,258,Grocery,3,8.33
10387,18301,1,1,2206,220.6,183,183,Grocery,54,11.11
10388,18303,1,1,2090,209.0,262,71,Grocery,8,8.33
10389,18303,1,2,720,72.0,71,71,Grocery,8,25.0
10390,18305,1,1,1006,100.6,267,267,Grocery,3,8.33
10391,18307,1,1,10800,1080.0,29,29,Grocery,8,50.0
10392,18312,5,2,4180,418.0,65,65,Grocery,8,33.33
10393,18312,5,1,2500,250.0,302,65,Health & Beauty,26,7.14
10394,18312,5,2,1900,190.0,333,65,F&B,7,6.67
10395,18312,5,1,3720,372.0,213,65,Grocery,8,10.0
10396,18312,5,1,2100,210.0,187,65,Fashion,29,11.11
10397,18313,1,2,5280,528.0,16,16,Grocery,8,100.0
10398,18315,5,1,20520,2052.0,370,292,F&B,22,5.88
10399,18316,1,2,7200,720.0,322,301,F&B,13,6.67
10400,18316,1,1,5610,561.0,301,301,Grocery,8,7.14
10401,18317,1,2,8000,800.0,97,97,Grocery,3,20.0
10402,18317,1,1,6000,600.0,103,97,Grocery,3,20.0
10403,18320,1,1,1784,178.4,32,32,Grocery,3,50.0
10404,18321,1,1,2300,230.0,17,17,Grocery,8,100.0
10405,18322,1,1,6770,677.0,162,113,Grocery,3,12.5
10406,18326,1,1,1840,184.0,315,315,Grocery,54,7.14
10407,18327,1,2,1710,171.0,13,13,Grocery,8,100.0
10408,18327,1,1,820,82.0,262,13,Grocery,8,8.33
10409,18329,1,1,1514,151.4,85,85,Grocery,3,25.0
10410,18331,1,1,20820,2082.0,78,78,Grocery,3,25.0
10411,18332,1,1,1540,154.0,134,134,Grocery,8,16.67
10412,18334,1,1,1884,188.4,27,27,Grocery,8,50.0
10413,18337,1,2,400,40.0,203,20,Grocery,8,11.11
10414,18338,1,1,2540,254.0,27,27,Grocery,8,50.0
10415,18339,1,1,2200,220.0,96,27,Grocery,8,20.0
10416,18340,1,1,1700,170.0,27,27,Grocery,8,50.0
10417,18341,1,1,925,92.5,111,111,Grocery,3,20.0
10418,18343,1,1,370,37.0,269,269,F&B,7,8.33
10419,18344,1,2,260,26.0,27,27,Grocery,8,50.0
10420,18345,1,1,1840,184.0,20,20,Grocery,8,100.0
10421,18346,1,1,359,35.9,269,27,Grocery,54,8.33
10422,18346,1,2,700,70.0,98,27,Grocery,8,20.0
10423,18347,5,1,1840,184.0,10,10,Health & Beauty,26,100.0
10424,18350,1,1,189,18.9,246,143,Grocery,3,9.09
10425,18351,1,1,1460,146.0,75,75,Grocery,3,25.0
10426,18355,1,1,2280,228.0,26,26,Grocery,8,50.0
10427,18357,4,1,1260,126.0,171,171,Health & Beauty,26,12.5
10428,18359,1,1,7120,712.0,20,20,Grocery,8,100.0
10429,18361,1,1,12600,1260.0,331,319,F&B,13,6.67
10430,18361,1,1,6180,618.0,319,319,Grocery,8,6.67
10431,18364,1,1,720,72.0,143,143,Grocery,3,14.29
10432,18365,1,1,1320,132.0,113,113,Grocery,8,20.0
10433,18366,1,3,380,38.0,59,13,Grocery,8,33.33
10434,18366,1,1,880,88.0,185,13,Grocery,8,11.11
10435,18367,1,1,2108,210.8,117,117,Grocery,3,16.67
10436,18369,1,1,480,48.0,259,259,Grocery,54,8.33
10437,18370,1,1,398,39.8,104,27,Grocery,31,20.0
10438,18370,1,2,255,25.5,27,27,Grocery,31,50.0
10439,18376,1,1,230,23.0,259,49,Grocery,8,8.33
10440,18376,1,2,500,50.0,49,49,Grocery,8,33.33
10441,18377,1,1,610,61.0,34,34,Grocery,8,50.0
10442,18378,1,1,1100,110.0,191,53,Grocery,8,11.11
10443,18378,1,1,352,35.2,141,53,Grocery,3,14.29
10444,18378,1,2,554,55.4,53,53,Grocery,3,33.33
10445,18379,1,6,180,18.0,38,38,Grocery,8,50.0
10446,18379,1,4,240,24.0,95,38,Grocery,8,20.0
10447,18379,1,2,440,44.0,179,38,Grocery,8,12.5
10448,18383,1,2,940,94.0,34,34,Grocery,54,50.0
10449,18384,1,1,630,63.0,256,256,Grocery,3,8.33
10450,18386,1,1,572,57.2,91,91,Grocery,54,25.0
10451,18388,1,3,5020,502.0,287,257,F&B,13,7.69
10452,18388,1,2,7501,750.1,312,257,F&B,13,7.14
10453,18389,1,1,2520,252.0,39,39,Grocery,8,50.0
10454,18390,1,1,2100,210.0,9,9,Grocery,8,100.0
10455,18391,1,1,900,90.0,166,166,Grocery,8,12.5
10456,18393,1,1,1386,138.6,135,135,Grocery,54,16.67
10457,18395,1,1,900,90.0,47,47,Grocery,8,33.33
10458,18396,1,1,857,85.7,223,223,Grocery,3,10.0
10459,18399,1,1,18410,1841.0,256,256,Grocery,8,8.33
10460,18401,5,1,352,35.2,85,85,F&B,7,25.0
10461,18401,5,1,1480,148.0,111,85,Other,21,20.0
10462,18406,5,1,720,72.0,45,45,Health & Beauty,26,50.0
10463,18407,1,1,720,72.0,63,63,F&B,33,33.33
10464,18408,1,1,1459,145.9,34,34,Grocery,8,50.0
10465,18410,1,1,794,79.4,218,218,Grocery,8,10.0
10466,18412,1,1,3160,316.0,99,99,Grocery,8,20.0
10467,18416,1,1,1430,143.0,34,34,Grocery,3,50.0
10468,18418,1,1,1890,189.0,27,27,Grocery,8,50.0
10469,18419,1,2,740,74.0,118,118,Grocery,3,16.67
10470,18419,1,1,580,58.0,244,118,Grocery,3,9.09
10471,18422,1,1,860,86.0,17,17,Grocery,8,100.0
10472,18425,5,2,1100,110.0,17,17,Fashion,29,100.0
10473,18426,1,1,1300,130.0,132,132,Grocery,8,16.67
10474,18429,1,1,920,92.0,180,40,F&B,7,12.5
10475,18429,1,2,1060,106.0,40,40,F&B,7,50.0
10476,18436,1,1,860,86.0,23,23,Grocery,8,100.0
10477,18437,1,1,1400,140.0,123,20,Grocery,8,16.67
10478,18438,1,1,440,44.0,151,20,Grocery,3,14.29
10479,18439,1,1,1260,126.0,9,9,Grocery,8,100.0
10480,18440,1,1,580,58.0,119,32,Grocery,3,16.67
10481,18441,1,1,1600,160.0,148,148,Grocery,8,14.29
10482,18442,1,1,2320,232.0,15,15,Grocery,54,100.0
10483,18443,1,1,1770,177.0,27,27,Grocery,8,50.0
10484,18448,1,1,2220,222.0,73,73,Grocery,8,25.0
10485,18449,1,2,2460,246.0,27,27,Grocery,54,50.0
10486,18449,1,1,220,22.0,300,27,Grocery,54,7.14
10487,18454,1,4,180,18.0,75,75,Grocery,3,25.0
10488,18457,1,2,220,22.0,155,31,Grocery,8,14.29
10489,18459,1,1,1220,122.0,151,151,Grocery,3,14.29
10490,18460,1,1,600,60.0,6,6,Grocery,8,100.0
10491,18461,1,1,2060,206.0,20,20,Grocery,8,100.0
10492,18462,1,1,1500,150.0,116,116,Grocery,8,16.67
